73A, The Elder Trolls IV: Oblivon, greedy math, , 1600, x1064, 
72I, Goofy Numbers, *special problem implementation, , 1500, x261, 
72H, Reverse It!, *special problem implementation, , 1600, x202, 
72G, Fibonacci army, *special problem dp, , 1000, x926, 
72F, Oil, *special problem greedy math, , 1900, x83, 
72E, Ali goes shopping, *special problem brute force strings, , 1800, x122, 
72D, Perse-script, *special problem expression parsing, , 2300, x51, 
72C, Extraordinarily Nice Numbers, *special problem math, , 1200, x436, 
72B, INI-file, *special problem implementation, , 2200, x48, 
72A, Goshtasp Vishtasp and Eidi, *special problem greedy math, , 1800, x131, 
71E, Nuclear Fusion, bitmasks dp, , 2200, x405, 
71D, Solitaire, brute force implementation, , 2200, x408, 
71C, Round Table Knights, dp math number theory, , 1600, x4135, 
71B, Progress Bar, implementation math, , 1300, x3241, 
71A, Way Too Long Words, strings, , 800, x151047, 
70E, Information Reform, dp implementation trees, , 2700, x306, 
70D, Professor's task, data structures geometry, , 2700, x543, 
70C, Lucky Tickets, binary search data structures sortings two pointers, , 2200, x445, 
70B, Text Messaging, expression parsing greedy strings, , 1600, x1398, 
70A, Cookies, math, , 1300, x2627, 
69E, Subsegments, data structures implementation, , 1800, x2679, 
69D, Dot, dp games, , 1900, x658, 
69C, Game, implementation, , 2000, x486, 
69B, Bets, greedy implementation, , 1200, x2336, 
69A, Young Physicist, implementation math, , 1000, x70440, 
68E, Contact, geometry, , 2900, x44, 
68D, Half-decay tree, data structures divide and conquer dp math probabilities, , 2500, x307, 
68C, Synchrophasotron, brute force, , 2200, x267, 
68B, Energy exchange, binary search, , 1600, x2335, 
68A, Irrational problem, implementation number theory, , 1100, x3451, 
67E, Save the City!, geometry, , 2500, x231, 
67D, Optical Experiment, binary search data structures dp, , 1900, x1008, 
67C, Sequence of Balls, dp, , 2600, x339, 
67B, Restoration of the Permutation, greedy, , 1800, x640, 
67A, Partial Teacher, dp graphs greedy implementation, , 1800, x1498, 
66E, Petya and Post, data structures dp, , 2000, x508, 
66D, Petya and His Friends, constructive algorithms math number theory, , 1700, x2086, 
66C, Petya and File System, data structures implementation, , 1800, x827, 
66B, Petya and Countryside, brute force implementation, , 1100, x10469, 
66A, Petya and Java, implementation strings, , 1300, x4702, 
65E, Harry Potter and Moving Staircases, dfs and similar implementation, , 2900, x53, 
65D, Harry Potter and the Sorting Hat, brute force dfs and similar hashing, , 2200, x356, 
65C, Harry Potter and the Golden Snitch, binary search geometry, , 2100, x691, 
65B, Harry Potter and the History of Magic, brute force greedy implementation, , 1700, x1116, 
65A, Harry Potter and Three Spells, implementation math, , 1800, x1433, 
64I, Sort the Table, *special problem sortings, , 2400, x63, 
64H, Table Bowling, *special problem sortings, , 2300, x89, 
64G, Path Canonization, *special problem, , 2200, x92, 
64F, Domain, *special problem expression parsing, , 2000, x139, 
64E, Prime Segment, *special problem brute force, , 1800, x179, 
64D, Presents, *special problem greedy, , 1800, x226, 
64C, Table, *special problem greedy implementation math, , 1600, x256, 
64B, Expression, *special problem expression parsing, , 1500, x406, 
64A, Factorial, *special problem implementation, , 1300, x634, 
63E, Sweets Game, bitmasks dfs and similar dp games implementation, , 2000, x514, 
63D, Dividing Island, constructive algorithms, , 1900, x853, 
63C, Bulls and Cows, brute force implementation, , 1700, x1216, 
63B, Settlers' Training, implementation, , 1200, x3270, 
63A, Sinking Ship, implementation sortings strings, , 900, x7156, 
62E, World Evil, dp flows, , 2700, x146, 
62D, Wormhouse, dfs and similar graphs, , 2300, x273, 
62C, Inquisition, geometry implementation sortings, , 2300, x216, 
62B, Tyndex.Brome, binary search implementation, , 1800, x1058, 
62A, A Student's Dream, greedy math, , 1300, x2671, 
61E, Enemy is weak, data structures trees, , 1900, x5289, 
61D, Eternal Victory, dfs and similar graphs greedy shortest paths trees, , 1800, x3751, 
61C, Capture Valerian, math, , 2000, x565, 
61B, Hard Work, strings, , 1300, x2869, 
61A, Ultra-Fast Mathematician, implementation, , 800, x46220, 
60E, Mushroom Gnomes, math matrices, , 2600, x226, 
60D, Savior, brute force dsu math, , 2500, x243, 
60C, Mushroom Strife, brute force dfs and similar, , 2100, x439, 
60B, Serial Time!, dfs and similar dsu, , 1400, x3128, 
60A, Where Are My Flakes?, implementation two pointers, , 1300, x2624, 
59E, Shortest Path, graphs shortest paths, , 2000, x1484, 
59D, Team Arrangement, constructive algorithms greedy implementation, , 2000, x457, 
59C, Title, expression parsing, , 1600, x1410, 
59B, Fortune Telling, implementation number theory, , 1200, x4350, 
59A, Word, implementation strings, , 800, x61647, 
58E, Expression, dp, , 2400, x194, 
58D, Calendar, greedy strings, , 2000, x517, 
58C, Trees, brute force, , 1800, x1424, 
58B, Coins, greedy, , 1300, x7566, 
58A, Chat room, greedy strings, , 1000, x62622, 
57E, Chess, math shortest paths, , 3000, x149, 
57D, Journey, dp math, , 2500, x261, 
57C, Array, combinatorics math, , 1900, x1344, 
57B, Martian Architecture, implementation, , 1600, x831, 
57A, Square Earth?, dfs and similar greedy implementation, , 1300, x2180, 
56E, Domino Principle, binary search data structures sortings, , 2200, x1288, 
56D, Changing a String, dp, , 2100, x889, 
56C, Corporation Mail, data structures expression parsing implementation, , 1700, x899, 
56B, Spoilt Permutation, implementation, , 1300, x2561, 
56A, Bar, implementation, , 1000, x5302, 
55E, Very simple problem, geometry two pointers, , 2500, x471, 
55D, Beautiful numbers, dp number theory, , 2500, x1973, 
55C, Pie or die, games, , 1900, x1127, 
55B, Smallest number, brute force, , 1600, x1556, 
55A, Flea travel, implementation math, , 1200, x2382, 
54E, Vacuum Сleaner, geometry, , 2700, x132, 
54D, Writing a Song, brute force dp strings, , 2100, x321, 
54C, First Digit Law, dp math probabilities, , 2000, x813, 
54B, Cutting Jigsaw Puzzle, hashing implementation, , 1800, x573, 
54A, Presents, implementation, , 1300, x1503, 
53E, Dead Ends, bitmasks dp, , 2500, x581, 
53D, Physical Education, sortings, , 1500, x1247, 
53C, Little Frog, constructive algorithms, , 1200, x4179, 
53B, Blog Photo, binary search implementation, , 1700, x933, 
53A, Autocomplete, implementation, , 1100, x3179, 
52C, Circular RMQ, data structures, , 2200, x4347, 
52B, Right Triangles, combinatorics, , 1600, x1303, 
52A, 123-sequence, implementation, , 900, x4076, 
51F, Caterpillar, dfs and similar dp graphs trees, , 2800, x327, 
51E, Pentagon, combinatorics graphs matrices, , 2400, x251, 
51D, Geometrical problem, implementation, , 2200, x324, 
51C, Three Base Stations, binary search greedy, , 1800, x1071, 
51B, bHTML Tables Analisys, expression parsing, , 1700, x713, 
51A, Cheaterius's Problem, implementation, , 1300, x1398, 
50E, Square Equation Roots, math, , 2300, x268, 
50D, Bombing, binary search dp probabilities, , 2100, x459, 
50C, Happy Farm 5, geometry, , 2000, x567, 
50B, Choosing Symbol Pairs, strings, , 1500, x3958, 
50A, Domino piling, greedy math, , 800, x98169, 
49E, Common ancestor, dp, , 2300, x462, 
49D, Game, brute force dp implementation, , 1800, x1330, 
49C, Disposition, constructive algorithms math, , 1700, x1181, 
49B, Sum, math, , 1500, x1753, 
49A, Sleuth, implementation, , 800, x7771, 
48H, Black and White, constructive algorithms, , 2800, x94, 
48G, Galaxy Union, dp trees two pointers, , 2700, x125, 
48F, Snow sellers, greedy sortings, , 2800, x70, 
48E, Ivan the Fool VS Gorynych the Dragon, dp games graphs, , 2100, x389, 
48D, Permutations, greedy, , 1500, x1591, 
48C, The Race, math, , 1800, x587, 
48B, Land Lot, brute force implementation, , 1200, x1808, 
48A, Rock-paper-scissors, implementation schedules, , 900, x3502, 
47E, Cannon, data structures geometry sortings, , 2200, x261, 
47D, Safe, brute force, , 2200, x488, 
47C, Crossword, implementation, , 2000, x485, 
47B, Coins, implementation, , 1200, x6124, 
47A, Triangular numbers, brute force math, , 800, x8605, 
46G, Emperor's Problem, geometry, , 2500, x66, 
46F, Hercule Poirot Problem, dsu graphs, , 2300, x247, 
46E, Comb, data structures dp, , 1900, x670, 
46D, Parking Lot, data structures implementation, , 1800, x805, 
46C, Hamsters and Tigers, two pointers, , 1600, x1635, 
46B, T-shirts from Sponsor, implementation, , 1100, x2367, 
46A, Ball Game, brute force implementation, , 800, x5483, 
45J, Planting Trees, constructive algorithms, , 1800, x615, 
45I, TCMCF+++, greedy, , 1400, x1272, 
45H, Road Problem, graphs, , 2100, x127, 
45G, Prime Problem, number theory, , 2200, x498, 
45F, Goats and Wolves, greedy, , 2500, x70, 
45E, Director, constructive algorithms greedy, , 2000, x416, 
45D, Event Dates, greedy meet-in-the-middle sortings, , 1900, x1057, 
45C, Dancing Lessons, data structures, , 1900, x592, 
45B, School, dp dsu, , 2200, x182, 
45A, Codecraft III, implementation, , 900, x3111, 
44J, Triminoes, constructive algorithms greedy, , 2000, x432, 
44I, Toys, brute force combinatorics, , 2300, x142, 
44H, Phone Number, dp, , 1700, x1028, 
44G, Shooting Gallery, data structures implementation, , 2500, x138, 
44F, BerPaint, geometry graphs, , 2700, x45, 
44E, Anfisa the Monkey, dp, , 1400, x2906, 
44D, Hyperdrive, math, , 1800, x544, 
44C, Holidays, implementation, , 1300, x1709, 
44B, Cola, implementation, , 1500, x1323, 
44A, Indian Summer, implementation, , 900, x3803, 
43E, Race, brute force implementation two pointers, , 2300, x279, 
43D, Journey, brute force constructive algorithms implementation, , 2000, x871, 
43C, Lucky Tickets, greedy, , 1300, x3165, 
43B, Letter, implementation strings, , 1100, x7483, 
43A, Football, strings, , 1000, x21576, 
42E, Baldman and the military, dfs and similar graphs trees, , 2700, x149, 
42D, Strange town, constructive algorithms math, , 2300, x295, 
42C, Safe cracking, brute force constructive algorithms, , 2200, x361, 
42B, Game of chess unfinished, implementation, , 1700, x719, 
42A, Guilty --- to the kitchen!, greedy implementation, , 1400, x2066, 
41E, 3-cycles, constructive algorithms graphs greedy, , 1900, x1329, 
41D, Pawn, dp, , 1900, x1193, 
41C, Email address, expression parsing implementation, , 1300, x2499, 
41B, Martian Dollar, brute force, , 1400, x2473, 
41A, Translation, implementation strings, , 800, x57532, 
40E, Number Table, combinatorics, , 2500, x369, 
40D, Interesting Sequence, math, , 2600, x89, 
40C, Berland Square, implementation math, , 2300, x191, 
40B, Repaintings, math, , 1600, x787, 
40A, Find Color, constructive algorithms geometry implementation math, , 1300, x2223, 
39K, Testing, , , 2600, x54, 
39J, Spelling Check, hashing implementation strings, , 1500, x1755, 
39I, Tram, , , 2500, x89, 
39H, Multiplication Table, implementation, , 1300, x1571, 
39G, Inverse Function, implementation, , 2400, x84, 
39F, Pacifist frogs, implementation, , 1300, x1029, 
39E, What Has Dirichlet Got to Do with That?, dp games, , 2000, x636, 
39D, Cubical Planet, math, , 1100, x2330, 
39C, Moon Craters, dp sortings, , 2100, x409, 
39B, Company Income Growth, greedy, , 1300, x1724, 
39A, C*++ Calculations, expression parsing greedy, , 2000, x518, 
38H, The Great Marathon, dp, , 2400, x168, 
38G, Queue, data structures, , 2300, x456, 
38F, Smart Boy, dp games strings, , 2100, x275, 
38E, Let's Go Rolling!, dp sortings, , 1800, x1634, 
38D, Vasya the Architect, implementation, , 1900, x387, 
38C, Blinds, brute force, , 1400, x1577, 
38B, Chess, brute force implementation math, , 1200, x2437, 
38A, Army, implementation, , 800, x12657, 
37E, Trial for Chief, graphs greedy shortest paths, , 2600, x375, 
37D, Lesson Timetable, combinatorics dp math, , 2300, x297, 
37C, Old Berland Language, data structures greedy trees, , 1900, x930, 
37B, Computer Game, greedy implementation, , 1800, x710, 
37A, Towers, sortings, , 1000, x15239, 
36E, Two Paths, constructive algorithms dsu graphs implementation, , 2600, x278, 
36D, New Game with a Chess Piece, games, , 2300, x456, 
36C, Bowls, geometry implementation, , 2200, x225, 
36B, Fractal, implementation, , 1600, x1027, 
36A, Extra-terrestrial Intelligence, implementation, , 1300, x2039, 
35E, Parade, data structures sortings, , 2100, x528, 
35D, Animals, dp greedy, , 1700, x2002, 
35C, Fire Again, brute force dfs and similar shortest paths, , 1500, x3626, 
35B, Warehouse, implementation, , 1700, x809, 
35A, Shell Game, implementation, , 1000, x4184, 
34E, Collisions, brute force implementation math, , 2000, x469, 
34D, Road Map, dfs and similar graphs, , 1600, x3147, 
34C, Page Numbers, expression parsing implementation sortings strings, , 1300, x2934, 
34B, Sale, greedy sortings, , 900, x21293, 
34A, Reconnaissance 2, implementation, , 800, x13706, 
33E, Helper, , , 2600, x91, 
33D, Knights, geometry graphs shortest paths sortings, , 2000, x829, 
33C, Wonderful Randomized Sum, greedy, , 1800, x1846, 
33B, String Problem, shortest paths, , 1800, x2135, 
33A, What is for dinner?, greedy implementation, , 1200, x2544, 
32E, Hide-and-Seek, geometry implementation, , 2400, x244, 
32D, Constellation, implementation, , 1600, x877, 
32C, Flea, math, , 1700, x1373, 
32B, Borze, expression parsing implementation, , 800, x20518, 
32A, Reconnaissance, brute force, , 800, x6113, 
31E, TV Game, dp, , 2400, x744, 
31D, Chocolate, dfs and similar implementation, , 2000, x667, 
31C, Schedule, implementation, , 1700, x1274, 
31B, Sysadmin Bob, greedy implementation strings, , 1500, x2690, 
31A, Worms Evolution, implementation, , 1200, x5868, 
30E, Tricky and Clever Password, binary search constructive algorithms data structures greedy hashing strings, , 2800, x439, 
30D, King's Problem?, geometry greedy, , 2600, x307, 
30C, Shooting Gallery, dp probabilities, , 1800, x1287, 
30B, Codeforces World Finals, implementation, , 1700, x849, 
30A, Accounting, brute force math, , 1400, x2235, 
29E, Quarrel, graphs shortest paths, , 2400, x513, 
29D, Ant on the Tree, constructive algorithms dfs and similar trees, , 2000, x1443, 
29C, Mail Stamps, data structures dfs and similar graphs implementation, , 1700, x2711, 
29B, Traffic Lights, implementation, , 1500, x1876, 
29A, Spit Problem, brute force, , 1000, x4356, 
28E, DravDe saves the world, geometry math, , 2800, x53, 
28D, Don't fear DravDe is kind, binary search data structures dp hashing, , 2400, x443, 
28C, Bath Queue, combinatorics dp probabilities, , 2200, x623, 
28B, pSort, dfs and similar dsu graphs, , 1600, x2575, 
28A, Bender Problem, implementation, , 1600, x591, 
27E, Number With The Given Amount Of Divisors, brute force dp number theory, , 2000, x2347, 
